Rank,Name,Symbol,marketcap,price (CAD),country
10074,SW Umwelttechnik Stoiser &amp; Wolschner AG,SWUT.VI,39226633.518267,54.03131293416,Austria
10075,Nippon Ichi Software,3851.T,39078926.731746,7.7227358405828,Japan
10076,AURES Technologies,ALAUR.PA,39041160.895703,9.9064075238705,France
10077,CCSC Technology International Holdings,CCTG,39003977.649131,1.6705577611923,Hong Kong
10078,Atlantic Sapphire,ASA.OL,38999614.545331,1.0877324464035,Norway
10079,GenSight Biologics,SIGHT.PA,38984029.2241,0.2239838923645,France
10080,Top Ships,TOPS,38966366.234393,8.4229803085327,Greece
10081,Sunnova,NOVA,38852173.08269,0.30912337732315,United States
10082,Dare Bioscience,DARE,38792004.926686,2.8778516054153,United States
10083,U10 Corp,ALU10.PA,38567700.96107,2.2594925443649,France
10084,Innovatec,INC.MI,38357549.006202,0.38313048997402,Italy
10085,KPS AG,KSC.DE,38272257.907598,0.92999248650551,Germany
10086,Mentice AB,MNTC.ST,38157145.247211,1.3566627655244,Sweden
10087,Wedia SA,ALWED.PA,38076957.070844,44.575254090786,France
10088,Passage Bio,PASG,38041691.456122,11.967651188374,United States
10089,Harte Hanks,HHS,37993253.704028,5.1239796876907,United States
10090,Linekong Interactive,8267.HK,37896124.1066,0.10297163618684,China
10091,Ekttitab Holding Company K.S.C,EKTTITAB.KW,37384043.403423,117.32958880377,Kuwait
10092,SM Wirtschaftsberatungs AG,SMWN.DE,37262977.099788,9.4964049190521,Germany
10093,Zoom Telephonics,MINM,37249333.275518,5.0678264856338,United States
10094,CytoMed Therapeutics,GDTC,37062309.420748,3.1586176156998,Singapore
10095,Methaq Takaful Insurance Compnay,METHAQ.AE,36988168.944242,0.25268940925598,United Arab Emirates
10096,Salem Media Group,SALM,36679041.355429,1.1511406421661,United States
10097,A.S. Création Tapeten,ACWN.DE,36555321.812997,13.262221146894,Germany
10098,Cloudastructure,CSAI,36469247.377224,1.965362071991,United States
10099,LakeShore Biopharma,LSB,36275468.292246,0.88020144224167,China
10100,BigBen Interactive,BIG.PA,36258543.717146,1.9582165770292,France
10101,MAG Interactive,MAGI.ST,36180271.768799,1.3655686633706,Sweden
10102,Proximar Seafood,PROXI.OL,36105999.332268,0.11287004187942,Norway
10103,Delignit AG,DLX.DE,35887692.528632,3.5038475019455,Germany
10104,Lee Enterprises,LEE,35696093.591723,5.6995500087738,United States
10105,PopReach,INIK.V,35599132,0.1,Canada
10106,SPAR Group,SGRP,35571700.210867,1.4880598545074,United States
10107,Nine Energy Service,NINE,35568681.976256,0.82067904806137,United States
10108,Geratherm Medical,GME.DE,35444138.385584,6.5492462239981,Germany
10109,Nebelhornbahn-Aktiengesellschaft,NHB0.MU,35418300.893488,26.197012972593,Germany
10110,NanoViricides,NNVC,35237032.741928,2.0215152740479,United States
10111,Bahrain Flour Mills Company,BFM.BH,35147339.232283,0.27562658846617,Bahrain
10112,Equipment Holding Company K.S.C.P.,EQUIPMENT.KW,35088875.325961,438.61125743628,Kuwait
10113,Marpai,MRAI,34964408.945942,2.0074769735336,United States
10114,Guardforce AI,GFAI,34922532.695508,1.6003662586212,Singapore
10115,J-Long Group,JL,34694783.730946,9.2231634378433,Hong Kong
10116,BranchOut Food,BOF,34572799.322457,2.9340048074722,United States
10117,Netel Holding,NETEL.ST,34563288.373859,0.7124704238677,Sweden
10118,Infinities Tech (Jiu Zun Digital),1961.HK,34489765.582576,0.046969486243486,China
10119,Synergy CHC,SNYR,34408096.365504,3.0743878126144,United States
10120,Starbreeze,STAR-B.ST,34321098.209558,0.020602329068661,Sweden
10121,SPI Energy,SPI,33983881.385245,1.0753338193893,United States
10122,BoomBit,BBT.WA,33609161.241109,2.4640165445566,Poland
10123,Yuke's,4334.T,33600989.54638,3.9913134490013,Japan
10124,Femasys,FEMY,33244523.404403,0.77294882631302,United States
10125,Citius Pharmaceuticals,CTXR,33196293.419156,1.9513237714767,United States
10126,Masonglory,MSGY,33149340.919256,2.3303578853607,Hong Kong
10127,YanGuFang International Group,YGF,32937222.198486,1.0292881937027,China
10128,Streamline Health Solutions,STRM,32613414.758825,7.4869064302444,United States
10129,Golden Sun Education Group,GSUN,32480870.74069,3.6499581336975,China
10130,Aytu BioScience,AYTU,32281967.676024,3.2568857192993,United States
10131,ryde,RYDE,32172179.743023,0.7931639790535,Singapore
10132,Performance Shipping,PSHG,32114597.441974,2.5831876776218,Greece
10133,Gryphon Digital Mining,GRYP,32082416.041875,1.9372854709625,United States
10134,INTERSHOP Communications,ISHA.DE,31910583.032091,2.0630124903679,Germany
10135,Games Operators,GOP.WA,31758414.873667,5.7750339506388,Poland
10136,Otovo ASA,OTOVO.OL,31659926.368749,0.11314870214462,Norway
10137,Cambium Networks,CMBM,31525320.124269,1.1161852738857,United States
10138,Forever Entertainment,8FE.SG,31501897.219861,1.0315062451839,Poland
10139,Cingulate,CING,31479704.070578,5.6153202056885,United States
10140,Rallybio,RLYB,31430617.749,0.75217214155197,United States
10141,GEE Group,JOB,31410711.43887,0.28708324551582,United States
10142,Aquaporin,AQP.CO,31300899.640758,1.3456370843005,Denmark
10143,Propanc Biopharma,PPCB,31102798.163052,2.4286259889603,Australia
10144,bet-at-home.com,ACX.DE,31024742.404532,4.4207450617313,Germany
10145,Muehlhan AG,M4N.HM,30956391.323159,2.2267411892653,Germany
10146,Scienjoy,SJ,30918104.666166,0.73027239274979,China
10147,enish,3667.T,30823608.653915,0.91893170953035,Japan
10148,Drive Shack,DSHK,30798175.464873,0.15442130565643,United States
10149,SeaStar Medical,ICU,30476013.314033,0.89381859374046,United States
10150,Elevation Oncology,ELEV,30361067.709422,0.51239796876907,United States
10151,180 Life Sciences,ATNF,30351327.936525,5.0257115840912,United States
10152,Tharimmune,THAR,30206374.060736,4.4361029624939,United States
10153,Clearside Biomedical,CLSD,30198950.607424,5.7697415113449,United States
10154,FBR Limited,FBR.AX,29940937.874613,0.0045697616216898,Australia
10155,Sporting Clube de Braga,SCB.LS,29864544.250875,24.887099151611,Portugal
10156,Milkfood Limited,MLKFOOD.BO,29752027.272253,1.2204365011644,India
10157,Kostad AG,KES.VI,29649869.155581,1.1952363479114,Austria
10158,NJ Holdings,9421.T,29575255.588348,5.5878472515821,Japan
10159,Workhorse Group,WKHS,29432630.666614,1.5442130565643,United States
10160,DF Deutsche Forfait AG,DFTK.DE,28805983.39294,2.4232212432623,Germany
10161,Trinity Biotech,TRIB,28771808.554168,1.5442130565643,Ireland
10162,Xiao-I,AIXI,28748841.894526,2.1759365797043,China
10163,Bionano Genomics,BNGO,28741679.553604,2.9691005587578,United States
10164,Beyond Air,XAIR,28738784.856038,3.6218815326691,United States
10165,All in! Games,ALG.WA,28707310.986285,0.37961249186516,Poland
10166,Liberty TripAdvisor Holdings,LTRPA,28571414.621987,0.3678034734726,United States
10167,Hoth Therapeutics,HOTH,28478531.610465,2.1478599786758,United States
10168,Verimatrix,VMX.PA,28298616.751075,0.32418787760496,France
10169,Almaden Minerals,AAU,28221021.448812,0.20566110253334,Canada
10170,East Side Games,EAGR.TO,28170986,0.365,Canada
10171,CBL International,BANL,28124901.205192,1.024655554533,Malaysia
10172,Lead Real Estate,LRE,28105873.692675,2.0602609834671,Japan
10173,Passat SA,PSAT.PA,28071074.14953,7.1386723476887,France
10174,Ultimate Games,ULG.WA,27988512.096546,5.3515265007257,Poland
10175,CaliberCos,CWD,27764863.719563,5.58724360466,United States
10176,hGears AG,HGEA.DE,27752515.630431,2.6197012972593,Germany
10177,Mobcast,3664.T,27678560.459492,0.46410621500015,Japan
10178,Synlogic,SYBX,27591134.13538,2.3584344863892,United States
10179,United Gulf Investment Corporation,UGIC.BH,27562597.078094,1.4153835727453,Bahrain
10180,ProPhase Labs,PRPH,27525524.734097,0.66260778427124,United States
10181,Davis Commodities,DTCK,27508889.347987,1.1227832751274,Singapore
10182,Al Jazeira Services Co. SAOG,AJSS.OM,27338308.554609,0.63810393072367,Oman
10183,Eagle Pharmaceuticals,EGRX,27286722.011709,2.1057450771332,United States
10184,Real Good Food plc,RGF,27107430.452862,1.7547875642776,United Kingdom
10185,CXApp,CXAI,27105554.935913,1.1566155793667,United States
10186,Sino-Entertainment Technology,6933.HK,27061839.668112,0.063228224750042,China
10187,Skycorp Solar Group,PN,26873518.674374,0.99531550645828,China
10188,Alta Global Group,MMA,26729157.214866,2.0495918750763,Australia
10189,Curis,CRIS,26670322.697411,2.1338216781616,United States
10190,Harvard Bioscience,HBIO,26506035.274153,0.59522394180298,United States
10191,5th Planet Games,5PG.OL,26477364.853013,0.098656824140787,Denmark
10192,FibroBiologics,FBLG,26462356.505933,0.63172352313995,United States
10193,Forgame,0484.HK,26459115.062344,0.15716719723701,China
10194,LM Funding America,LMFA,26359388.379321,1.6986343622208,United States
10195,Battalion Oil,BATL,26336528.410764,1.6003662586212,United States
10196,Appirits,4174.T,26097693.400285,6.4603697434425,Japan
10197,Momentus,MNTS,26066223.742023,2.1338216781616,United States
10198,Co-Diagnostics,CODX,25925225.859318,0.53850920772552,United States
10199,SigmaTron International,SGMA,25857232.754607,4.2255284547806,United States
10200,Insurance House,IH.AE,25744992.330506,0.21057450771332,United Arab Emirates
10201,iPower,IPW,25731258.661113,0.81702908992767,United States
10202,Astro Corporation,3064.TWO,25631800.10963,1.9699385579586,Taiwan
10203,Nymox Pharmaceutical,NYMX,25624140.812869,0.28076601028442,Bahamas
10204,GigaMedia,GIGM,25600508.737783,2.3163195848465,Taiwan
10205,Nauticus Robotics,KITT,25462349.399443,4.4641795635223,United States
10206,Dolphin Entertainment,DLPN,25400140.074544,2.1197833776474,United States
10207,UBAR Hotels & Resorts SAOG,UBAR.OM,25276982.064133,0.45943567241907,Oman
10208,Pieris Pharmaceuticals,PIRS,25206139.184418,19.092088699341,United States
10209,Alligator Bioscience AB,ATORX.ST,25037800.307631,0.57146131052256,Sweden
10210,Veganz Group,VEZ.DE,24916646.966534,17.846751060724,Germany
10211,Latch,LTCH,24855442.783952,0.15442130565643,United States
10212,National Gas Company SAOG,NGCI.OM,24794920.862775,0.2917046540451,Oman
10213,Scienture Holdings,SCNX,24791880.166883,1.0054230828285,United States
10214,Vivakor,VIVK,24762994.959745,0.41427024817467,United States
10215,DAVIDsTEA,DTEAF,24731512.667012,0.91248953342438,Canada
10216,Longeveron,LGVN,24658013.74084,1.170794262886,United States
10217,Minerva Neurosciences,NERV,24642057.808475,3.5236134290695,United States
10218,Aeterna Zentaris,AEZS,24585087.577329,8.0299078941345,United States
10219,VIA optronics AG,VIAO,24519090.718951,0.31319448447227,Germany
10220,Smith Micro Software,SMSI,24512124.914236,1.1422965128422,United States
10221,Maison Solutions,MSS,24453329.704022,1.1017258243561,United States
10222,Pulmatrix,PULM,24396185.397949,6.6797041506767,United States
10223,Kaixin Auto,KXIN,24340950.300746,0.89297629570961,China
10224,iBio,IBIO,24154695.744843,1.1925536286831,United States
10225,Perfect Moment,PMNT,23867668.65253,0.68015565991402,United Kingdom
10226,Cherry SE,C3RY.DE,23844386.131127,1.028231109674,Germany
10227,Superior Resources,SPQ.AX,23836604.701152,0.010053472760057,Australia
10228,BioLineRx,BLRX,23791572.640762,5.3907073974609,Israel
10229,SOS Limited,SOS,23773466.040759,2.667277097702,China
10230,Society Pass,SOPA,23742000.593987,3.8886092424393,Singapore
10231,Fly-E Group,FLYE,23740397.420068,0.72718396663666,United States
10232,Lipocine,LPCN,23659840.036397,4.3660518429279,United States
10233,Know Labs,KNW,23577898.476295,3.1445793151855,United States
10234,Camber Energy,CEI,23544083.018017,0.13392538690567,United States
10235,Cliq Digital AG,CLIQ.DE,23210482.459917,3.9622962818384,Germany
10236,Helius Medical Technologies,HSDT,23016989.756269,21.366293382645,United States
10237,Energous,WATT,22799759.690282,12.494087457657,United States
10238,Northann Corp,NCL,22784803.284914,1.0388342380524,United States
10239,Energy Focus,EFOI,22673051.393671,4.1412986516953,United States
10240,Silicon Studio,3907.T,22549140.930352,8.2146940438032,Japan
10241,Allurion Technologies,ALUR,22339843.907986,2.8778516054153,United States
10242,Bullfrog AI,BFRG,22332346.051681,2.1478599786758,United States
10243,Mighty Kingdom,MKL.AX,22258518.629277,0.15173999025822,Australia
10244,Psychemedics,PMD,22093770.749762,3.7482262372971,United States
10245,Air Industries Group,AIRI,21838780.463052,4.5764859676361,United States
10246,Portage Biotech,PRTG,21783795.247598,9.5600826501846,British Virgin Islands
10247,Digital Hollywood Interactive,2022.HK,21678234.246881,0.010839112210035,China
10248,Can Fite Biopharma,CANF,21656830.050087,0.74122226715088,Israel
10249,SINTX Technologies,SINT,21645909.656117,6.0364692211151,United States
10250,Gaming Corps,GCOR.ST,21372209.122481,0.14694731446266,Sweden
10251,Hanryu Holdings,HRYU,21335852.73181,0.40402228879929,South Korea
10252,LL Lucky Games,LADYLU.ST,21188686.419859,0.073918811740637,Sweden
10253,Asmallworld AG,ASWN.SW,21157941.137903,1.4630576412916,Switzerland
10254,enVVeno Medical Corporation,NVNO,21156434.828258,1.0991989302635,United States
10255,Kalray,ALKAL.PA,21074922.840152,1.6274882552147,France
10256,SeaChange,SEAC,21041866.853931,4.3518731594086,United States
10257,InterServ International,6169.TWO,21006921.312461,0.89792339281082,Taiwan
10258,Office Properties Income Trust,OPI,20770001.126173,0.28076601028442,United States
10259,Predilife,ALPRE.PA,20722421.11424,5.3703799383163,France
10260,Biosynex,ALBIO.PA,20702631.322005,1.1231945973325,France
10261,Big Cheese Studio,BCS.WA,20695798.881145,5.0050331674337,Poland
10262,Athira Pharma,ATHA,20540824.466448,5.2082094907761,United States
10263,Carver Bancorp,CARV,20239896.648965,3.9868773460388,United States
10264,Hydrofarm,HYFM,20079249.35703,4.3097582578659,United States
10265,Pintec Technology,PT,19778637.401309,1.2480049157143,China
10266,Future Retail,FRETAIL.NS,19768863.936491,0.036454799158335,India
10267,Vivid Games,VVD.WA,19628124.358516,0.35343246523619,Poland
10268,Gaxos.ai,GXAI,19600230.255394,2.7515069007874,United States
10269,Cocrystal Pharma,COCP,19220279.440486,1.4740215539932,United States
10270,AHT Syngas Technology,3SQ1.DE,19110438.161943,7.7281125096798,Germany
10271,Intensity Therapeutics,INTS,19075753.732862,0.38886092424393,United States
10272,Vapotherm,VAPO,19024031.018448,3.046311211586,United States
10273,Ekso Bionics,EKSO,18955838.56987,7.2578013658524,United States
10274,Elite Express,ETS,18935818.549507,1.1327504684925,United States
10275,Poseidon Nickel,POS.AX,18886918.937325,0.0044428974999428,Australia
10276,Motorsport Gaming,MSGM,18738630.965164,3.2428474187851,United States
10277,iCandy Interactive,ICI.AX,18723691.405756,0.014623276496649,Australia
10278,WonderPlanet,4199.T,18695780.456674,7.3328922353029,Japan
10279,Reborn Coffee,REBN,18680273.749926,3.1305410146713,United States
10280,WeTrade Group,WETG,18610444.435508,7.0893417596817,China
10281,Polar Power,POLA,18580777.295032,7.3981843709946,United States
10282,Soligenix,SNGX,18564314.580019,2.2180514812469,United States
10283,Sláturfélags Suðurlands,SFS-B.IC,18523750.910683,0.034719665214777,Iceland
10284,Sonim Technologies,SONM,18196338.43545,0.98268103599548,United States
10285,HomeBiogas,HMGS.TA,18073382.576566,0.63781474173307,Israel
10286,Zwahlen &amp; Mayr SA,ZWM.SW,18066467.309732,257.35714417696,Switzerland
10287,Gelteq Limited,GELS,18019382.849808,1.7969024658203,Australia
10288,Phio Pharmaceuticals,PHIO,18008219.593239,3.1445793151855,United States
10289,Aurora Energy Metals,1AE.AX,18002119.951665,0.10053472760057,Australia
10290,AEON Biopharma,AEON,17980486.930573,1.5442130565643,United States
10291,Axel Mark,3624.T,17834095.532811,1.0674456983304,Japan
10292,Expion360,XPON,17825224.730716,2.1338216781616,United States
10293,Mynet,3928.T,17809500.43031,2.107050639081,Japan
10294,Srei Infrastructure Finance,SREINFRA.NS,17794938.501186,0.042114901542664,India
10295,Advent Technologies,ADN,17559399.683669,5.3345541954041,United States
10296,Manz AG,M5Z.DE,17527941.256046,1.6953072849989,Germany
10297,Don't Nod Entertainment,ALDNE.PA,17492192.723787,1.3425949845791,France
10298,Modern Dairies Limited,MODAIRY.BO,17450437.202737,0.6811299179697,India
10299,OceanPal,OP,17390186.22076,2.5970855951309,Greece
10300,Lyra Therapeutics,LYRA,17360175.141921,10.556801986694,United States
10301,SaverOne 2014,SVRE,17341334.338801,1.8811322689056,Israel
10302,Gaming Factory,GIF.WA,17315470.173934,2.8490169361591,Poland
10303,Document Security Systems,DSS,17231873.498201,1.8951705694199,United States
10304,Sonder Holdings,SOND,17188218.595092,1.2915236473083,United States
10305,bioAffinity Technologies,BIAF,17114796.879573,3.8043794393539,United States
10306,Imunon,IMNN,16988855.07417,6.7383842468262,United States
10307,OLB Group,OLB,16986374.506469,1.9372854709625,United States
10308,Voltage,3639.T,16981155.066338,2.6175674755812,Japan
10309,TherapeuticsMD,TXMD,16898374.015865,1.459983253479,United States
10310,Bertelsmann SE & Co. KGaA,BTG.F,16868358.725536,201.38924768686,Germany
10311,ZK International Group,ZKIN,16818380.971875,3.2568857192993,China
10312,Lifeward,LFWD,16775274.966316,1.0681742861271,Israel
10313,Oman &amp; Emirates Investment Holding Co.,OEIHC.AE,16540286.450179,0.14038300514221,Oman
10314,Addentax Group,ATXG,16446357.585268,1.4038300514221,China
10315,Jump Networks,JUMPNET.NS,16381747.710981,0.16845960617065,India
10316,PAVmed,PAVM,16358771.22453,0.74585490632057,United States
10317,MedAdvisor Limited,MDR.AX,16181957.425723,0.025590698773384,Australia
10318,Cenntro Electric Group,CENN,16171359.912665,0.31150988841057,United States
10319,Groupe OKwind,ALOKW.PA,16040171.994359,1.8141414988518,France
10320,Netcapital,NCPL,15844406.489859,3.2217899680138,United States
10321,Earlyworks,ELWS,15759533.73261,5.1660945892334,Japan
10322,Aptorum Group,APM,15744935.303905,2.2040131807327,Hong Kong
10323,Orangekloud Technology,ORKT,15494250.563962,2.6532387971878,Singapore
10324,HOOKIPA Pharma,HOOK,15405591.677065,1.2494087457657,United States
10325,Xenetic Biosciences,XBIO,15376203.898768,6.7524225473404,United States
10326,Groupe Airwell,ALAIR.PA,15175214.742646,2.5214612702608,France
